enhancers	region	group	database	DNA1	DNA2	DNA3	DNA4	DNA5	L_DNA1	L_DNA2	L_DNA3	L_DNA4	L_DNA5	L_RNA1	L_RNA2	L_RNA3	L_RNA4	L_RNA5
chr10:18354330-18354594	chr10:18354330-18354594	A	Encode_peaks	186	200	170	160	289	525	451	894	432	386	173	332	123	201	157
chr10:18413706-18413970	chr10:18413706-18413970	A	Encode_peaks	537	599	486	422	834	1135	1001	1702	988	879	516	316	422	444	578
chr10:18453289-18453553	chr10:18453289-18453553	A	Encode_peaks	6065	7254	5445	5677	9840	14659	12201	22218	13642	11129	8822	8731	8629	9390	7680
chr10:18456115-18456379	chr10:18456115-18456379	A	Encode_peaks	10	19	6	15	32	17	20	26	23	12	3	12	1	1	3
chr10:18466176-18466440	chr10:18466176-18466440	A	Encode_peaks	211	240	180	180	340	386	305	601	346	317	279	185	237	153	143
chr10:18491022-18491286	chr10:18491022-18491286	A	Encode_peaks	282	322	308	222	628	160	199	202	201	252	123	121	71	79	83
chr10:18637120-18637384	chr10:18637120-18637384	L	Encode_peaks	128	124	120	94	175	195	185	307	175	186	90	83	54	66	69
chr10:18638173-18638437	chr10:18638173-18638437	L	Encode_peaks	9	11	11	5	19	30	15	19	22	16	11	2	8	29	3
chr10:20099973-20100237	chr10:20099973-20100237	V	Encode_peaks	740	867	736	720	1274	971	697	1216	734	708	449	375	293	394	312
chr10:20597361-20597625	chr10:20597361-20597625	A	Encode_peaks	67	84	48	66	108	94	76	118	93	87	79	56	85	94	38
chr10:20642167-20642431	chr10:20642167-20642431	V	Encode_peaks	18	20	25	19	32	26	25	44	26	33	106	44	20	17	26
chr10:20856211-20856475	chr10:20856211-20856475	V	Encode_peaks	118	110	122	105	162	149	110	227	87	133	99	102	109	104	80
chr10:20885430-20885694	chr10:20885430-20885694	A	Encode_peaks	1625	1768	1536	1402	2534	2453	1942	3582	1900	1962	169	154	170	177	115
chr10:20896820-20897084	chr10:20896820-20897084	V	Encode_peaks	641	662	621	531	1063	793	629	1100	544	557	397	417	407	666	337
chr10:21077249-21077513	chr10:21077249-21077513	A	Encode_peaks	52	62	58	49	99	124	94	189	108	88	71	57	28	52	18
chr10:21330231-21330495	chr10:21330231-21330495	V	Encode_peaks	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
chr10:21365193-21365457	chr10:21365193-21365457	V	Encode_peaks	41	38	35	32	52	61	55	91	59	60	94	39	8	11	14
chr10:2278422-2278686	Random_genome_56	Negative_controls	Random_genome	12	8	7	12	20	32	25	45	16	14	13	9	3	13	8
chr10:23047610-23047874	chr10:23047610-23047874	A	Encode_peaks	83	97	67	71	141	141	87	200	103	104	51	28	55	33	42
chr10:23095688-23095952	chr10:23095688-23095952	Postive_controls	Encode_peaks	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
chr10:23344450-23344714	chr10:23344450-23344714	A	Encode_peaks	69	95	80	84	134	379	265	462	271	210	128	87	151	282	132
chr10:23399563-23399827	chr10:23399563-23399827	S	Encode_peaks	498	610	453	481	838	885	652	1328	784	648	213	168	309	192	182
chr10:23405026-23405290	chr10:23405026-23405290	A	Encode_peaks	85	101	128	69	390	4	33	5	31	46	33	73	0	28	22
chr10:23505547-23505811	chr10:23505547-23505811	L	Encode_peaks	400	441	398	338	651	1008	867	1499	838	662	192	221	268	278	128
chr10:24039750-24040014	chr10:24039750-24040014	S	Encode_peaks	1330	1300	1271	1141	2157	2031	1531	2760	1528	1510	2292	1658	2090	1984	1475
chr10:24115830-24116094	chr10:24115830-24116094	S	Encode_peaks	10850	13033	10234	9885	18243	21350	17227	33089	18949	17184	18275	20657	20199	20305	17927
chr10:24528632-24528896	chr10:24528632-24528896	S	Encode_peaks	413	414	484	290	852	195	227	244	193	253	69	206	53	44	36
chr10:24866949-24867213	chr10:24866949-24867213	V	Encode_peaks	15	16	18	7	22	8	11	24	12	7	10	3	21	5	6
chr10:25079298-25079562	chr10:25079298-25079562	L	Encode_peaks	2799	3131	3222	2123	6486	1615	2092	2336	2079	2491	3763	5320	3034	4166	3241
chr10:25441113-25441377	chr10:25441113-25441377	S	Encode_peaks	5085	5791	5094	4613	8744	8424	6864	12281	7122	6914	6109	6355	6191	5580	5465
chr10:26485463-26485727	chr10:26485463-26485727	A	Encode_peaks	577	694	575	525	944	735	495	983	589	569	406	489	310	447	411
chr10:27219596-27219860	chr10:27219596-27219860	V	Encode_peaks	7566	9035	7269	6813	12139	11501	9039	16026	9719	9038	6995	7325	6863	7439	6108
chr10:27354353-27354617	chr10:27354353-27354617	A	Encode_peaks	111	137	125	94	166	202	158	268	161	164	56	52	176	63	114
chr10:27820066-27820330	chr10:27820066-27820330	V	Encode_peaks	148	140	113	138	219	310	309	503	349	275	460	268	369	223	288
chr10:28839869-28840133	chr10:28839869-28840133	A	Encode_peaks	1254	1515	1242	1148	2095	2154	1718	3020	1782	1579	1488	1081	988	1272	995
chr10:28897941-28898205	chr10:28897941-28898205	A	Encode_peaks	608	668	577	516	889	1085	1033	1745	1064	997	521	709	554	889	454
chr10:28984155-28984419	chr10:28984155-28984419	A	Encode_peaks	608	649	583	572	984	1244	1006	1858	1120	1023	607	747	537	632	472
chr10:29323181-29323445	chr10:29323181-29323445	A	Encode_peaks	630	757	564	613	964	1172	876	1780	1017	939	844	682	678	609	513
chr10:29326816-29327080	chr10:29326816-29327080	L	Encode_peaks	331	345	347	287	529	629	527	848	502	442	358	586	342	402	309
chr10:29465036-29465300	chr10:29465036-29465300	S	Encode_peaks	102	87	87	74	139	232	194	376	221	149	58	217	189	103	185
chr10:29476986-29477250	chr10:29476986-29477250	S	Encode_peaks	256	250	200	222	386	473	436	757	439	347	180	412	171	159	168
chr10:29543047-29543311	chr10:29543047-29543311	A	Encode_peaks	244	288	212	187	378	339	297	589	354	269	47	31	61	27	17
chr10:29820900-29821164	chr10:29820900-29821164	S	Encode_peaks	190	255	199	190	326	575	480	866	520	377	259	214	226	360	238
chr10:29955525-29955789	chr10:29955525-29955789	L	Encode_peaks	33	31	25	29	68	72	74	137	56	48	27	14	28	39	32
chr10:29969728-29969992	chr10:29969728-29969992	S	Encode_peaks	856	912	778	748	1580	1409	1129	1881	1073	1125	355	436	314	379	302
chr10:29996306-29996570	chr10:29996306-29996570	S	Encode_peaks	1	0	0	0	3	2	1	3	0	0	0	1	0	0	0
chr10:30068800-30069064	chr10:30068800-30069064	A	Encode_peaks	3437	4001	3170	3178	5439	7784	6684	12066	7363	6019	6109	5937	6760	5576	5445
chr10:30155881-30156145	chr10:30155881-30156145	V	Encode_peaks	773	788	681	601	1147	1086	836	1548	820	885	514	570	671	563	655
chr10:30215420-30215684	chr10:30215420-30215684	V	Encode_peaks	1002	1169	1067	877	1689	1797	1467	2746	1758	1484	1123	1043	982	1179	691
chr10:30227238-30227502	chr10:30227238-30227502	V	Encode_peaks	20	15	14	22	25	62	61	73	58	67	25	2	29	43	7
chr10:30611914-30612178	chr10:30611914-30612178	L	Encode_peaks	169	224	156	163	300	433	343	584	354	302	93	262	119	192	237
chr10:30644333-30644597	chr10:30644333-30644597	A	Encode_peaks	7246	8989	7139	6746	12405	14407	11943	21313	13327	12000	11871	11071	12181	11561	9169
chr10:3066617-3066881	chr10:3066617-3066881	A	Encode_peaks	6	7	5	3	11	6	6	32	23	11	2	32	4	0	8
chr10:30746283-30746547	chr10:30746283-30746547	A	Encode_peaks	396	417	361	332	660	791	667	1127	686	584	248	194	263	258	193
chr10:30784944-30785208	chr10:30784944-30785208	Postive_controls	Encode_peaks	1	2	1	3	4	4	6	7	4	2	0	0	0	0	0
chr10:30973572-30973836	chr10:30973572-30973836	S	Encode_peaks	231	216	175	163	331	216	183	310	195	190	134	109	104	144	186
chr10:30988924-30989188	chr10:30988924-30989188	A	Encode_peaks	1614	1918	1637	1417	2695	2370	1833	3402	1975	1932	258	222	331	239	153
chr10:31153337-31153601	chr10:31153337-31153601	V	Encode_peaks	65	99	63	39	98	125	122	216	86	99	8	7	59	25	11
chr10:3131488-3131752	chr10:3131488-3131752	S	Encode_peaks	204	240	212	189	342	662	493	885	570	391	20	24	15	27	6
chr10:31404979-31405243	chr10:31404979-31405243	V	Encode_peaks	687	692	643	558	1088	809	571	1072	582	676	833	674	571	562	757
chr10:31759758-31760022	chr10:31759758-31760022	Postive_controls	Encode_peaks	31	43	24	27	57	170	102	193	140	100	6	3	0	0	6
chr10:31774721-31774985	chr10:31774721-31774985	S	Encode_peaks	11	14	13	10	14	23	30	54	33	14	16	3	35	0	0
chr10:31822907-31823171	chr10:31822907-31823171	A	Encode_peaks	501	621	490	401	774	673	485	1023	507	556	401	690	563	716	453
chr10:32412319-32412583	chr10:32412319-32412583	V	Encode_peaks	130	113	118	93	149	127	98	178	134	113	140	806	267	126	119
chr10:32788160-32788424	chr10:32788160-32788424	L	Encode_peaks	123	143	100	107	217	338	231	504	316	219	347	440	492	261	269
chr10:33151733-33151997	chr10:33151733-33151997	V	Encode_peaks	108	87	92	68	143	114	132	186	121	137	34	40	48	20	10
chr10:33288364-33288628	chr10:33288364-33288628	A	Encode_peaks	289	328	217	267	446	823	569	1083	774	572	81	116	102	82	130
chr10:33311021-33311285	chr10:33311021-33311285	V	Encode_peaks	48	32	27	34	51	86	67	145	76	56	8	16	9	15	18
chr10:33334175-33334439	chr10:33334175-33334439	Postive_controls	Encode_peaks	2	4	1	1	2	4	8	8	9	3	0	0	0	0	0
chr10:33800907-33801171	chr10:33800907-33801171	S	Encode_peaks	547	688	539	536	979	782	601	1188	697	779	617	478	560	557	531
chr10:34439822-34440086	chr10:34439822-34440086	S	Encode_peaks	64	68	81	40	113	98	63	134	76	41	23	38	41	6	19
chr10:3515316-3515580	chr10:3515316-3515580	V	Encode_peaks	269	308	261	217	485	792	597	1035	573	572	454	431	450	472	594
chr10:35153495-35153759	chr10:35153495-35153759	V	Encode_peaks	24	33	33	36	42	48	57	64	39	42	16	16	11	31	31
chr10:35220217-35220481	chr10:35220217-35220481	L	Encode_peaks	85	67	69	53	92	136	127	185	118	93	125	42	78	66	85
chr10:3574757-3575021	chr10:3574757-3575021	A	Encode_peaks	410	486	417	395	697	808	666	1251	639	636	426	448	514	473	347
chr10:35898938-35899202	chr10:35898938-35899202	A	Encode_peaks	14	26	31	20	49	69	44	122	38	39	0	6	4	227	23
chr10:36187984-36188248	chr10:36187984-36188248	V	Encode_peaks	123	114	110	118	202	299	228	369	276	194	116	369	149	465	80
chr10:36447093-36447357	chr10:36447093-36447357	A	Encode_peaks	4377	5109	4193	3460	8673	7029	5903	10478	5351	7179	4372	4490	4421	4092	3390
chr10:3681858-3682122	chr10:3681858-3682122	A	Encode_peaks	881	1024	830	819	1477	1848	1372	2693	1575	1267	1355	1226	1442	1593	1441
chr10:3727586-3727850	chr10:3727586-3727850	L	Encode_peaks	188	182	210	147	473	97	213	179	206	195	238	299	132	255	160
chr10:3785691-3785955	chr10:3785691-3785955	Postive_controls	Encode_peaks	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
chr10:38170586-38170850	Random_genome_22	Negative_controls	Random_genome	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
chr10:3825614-3825878	chr10:3825614-3825878	S	Encode_peaks	424	547	422	428	737	928	798	1346	761	681	847	899	759	1407	604
chr10:3912245-3912509	chr10:3912245-3912509	V	Encode_peaks	2149	2379	2207	1676	3851	2331	2375	3290	2329	2388	707	647	658	854	566
chr10:3919750-3920014	chr10:3919750-3920014	V	Encode_peaks	208	232	163	184	302	346	277	481	275	276	670	195	395	213	172
chr10:4086430-4086694	chr10:4086430-4086694	V	Encode_peaks	974	1054	870	867	1505	1888	1552	2834	1707	1448	339	188	174	226	149
chr10:4196870-4197134	chr10:4196870-4197134	V	Encode_peaks	6455	7922	6263	5746	10861	11161	8690	15525	9298	9067	9832	11242	11940	9953	8767
chr10:42638311-42638575	chr10:42638311-42638575	Postive_controls	Encode_peaks	31	26	19	23	40	114	83	157	65	73	34	27	87	29	41
chr10:43690340-43690604	chr10:43690340-43690604	V	Encode_peaks	22	31	21	29	41	114	92	170	129	65	43	11	36	7	56
chr10:43697461-43697725	chr10:43697461-43697725	V	Encode_peaks	124	149	121	110	189	310	235	448	256	219	97	225	145	250	336
chr10:43708389-43708653	chr10:43708389-43708653	V	Encode_peaks	425	420	406	381	674	912	946	1371	878	783	571	507	557	893	416
chr10:43753403-43753667	chr10:43753403-43753667	V	Encode_peaks	22	21	18	20	34	86	80	118	94	65	69	44	49	44	47
chr10:43816434-43816698	chr10:43816434-43816698	V	Encode_peaks	1224	1415	1135	1093	2076	2579	2370	4073	2312	2052	1565	1367	1664	2422	1669
chr10:43864265-43864529	chr10:43864265-43864529	V	Encode_peaks	2583	2638	2055	2239	3701	9998	8111	14235	9184	6920	2843	2988	2825	3083	3359
chr10:43871300-43871564	chr10:43871300-43871564	V	Encode_peaks	12	17	13	14	35	26	20	53	38	32	3	0	11	5	13
chr10:43878930-43879194	chr10:43878930-43879194	V	Encode_peaks	94	118	88	58	138	168	150	279	172	156	78	49	32	93	60
chr10:44044732-44044996	chr10:44044732-44044996	V	Encode_peaks	28	34	27	16	37	69	96	114	74	56	7	2	1	321	4
chr10:44161239-44161503	chr10:44161239-44161503	V	Encode_peaks	443	516	446	369	717	655	381	773	443	422	694	175	251	231	229
chr10:44167696-44167960	chr10:44167696-44167960	V	Encode_peaks	6	3	5	2	20	4	6	4	4	4	9	9	4	2	1
chr10:44293575-44293839	chr10:44293575-44293839	V	Encode_peaks	74	98	63	57	122	242	264	391	283	195	227	198	257	216	368
chr10:44977652-44977916	chr10:44977652-44977916	Postive_controls	Encode_peaks	85	100	79	68	109	345	234	445	340	212	92	193	204	193	146
chr10:44996163-44996427	chr10:44996163-44996427	Postive_controls	Encode_peaks	88	103	71	84	162	209	246	385	222	227	120	64	102	109	86
chr10:45453483-45453747	chr10:45453483-45453747	A	Encode_peaks	200	233	179	178	348	407	325	622	345	308	132	73	78	167	77
chr10:45627727-45627991	chr10:45627727-45627991	V	Encode_peaks	716	819	693	638	1179	1301	963	1793	1083	915	909	1004	901	1117	630
chr10:45757647-45757911	chr10:45757647-45757911	A	Encode_peaks	937	1088	932	852	1549	1900	1910	2805	1875	1458	216	262	189	199	163
chr10:45979012-45979276	chr10:45979012-45979276	S	Encode_peaks	103	113	99	85	132	134	119	180	124	139	97	95	51	69	75
chr10:46442592-46442856	chr10:46442592-46442856	A	Encode_peaks	1815	2106	1860	1665	3181	3562	2850	5200	3042	2642	2675	2740	3482	2690	2033
chr10:46658134-46658398	chr10:46658134-46658398	L	Encode_peaks	16	16	20	10	23	35	30	44	26	22	0	10	24	14	12
chr10:46659200-46659464	chr10:46659200-46659464	L	Encode_peaks	4	5	4	2	6	19	11	18	13	2	9	8	1	4	3
chr10:46721011-46721275	chr10:46721011-46721275	L	Encode_peaks	411	426	393	316	653	568	416	815	393	400	82	85	73	45	35
chr10:4685840-4686104	chr10:4685840-4686104	V	Encode_peaks	1264	1462	1257	1106	1990	2007	1541	2926	1657	1569	1858	1904	1343	1765	1327
chr10:4703561-4703825	chr10:4703561-4703825	V	Encode_peaks	1106	1214	1087	935	1882	1546	1098	2262	1261	1311	695	1005	794	852	551
chr10:47287118-47287382	chr10:47287118-47287382	A	Encode_peaks	1	0	0	0	2	3	7	10	8	11	0	2	3	3	2
chr10:47683394-47683658	chr10:47683394-47683658	L	Encode_peaks	251	305	233	251	424	383	321	555	368	301	275	250	212	151	191
chr10:47941602-47941866	chr10:47941602-47941866	A	Encode_peaks	46	65	55	45	94	79	88	126	73	73	6	0	1	37	6
chr10:48247980-48248244	chr10:48247980-48248244	A	Encode_peaks	173	252	187	191	297	390	336	522	353	306	221	177	170	139	109
chr10:48257917-48258181	chr10:48257917-48258181	A	Encode_peaks	1548	1789	1476	1370	2565	2475	1953	3631	1950	2054	1313	1611	1412	1315	955
chr10:48271625-48271889	chr10:48271625-48271889	A	Encode_peaks	17	18	13	10	24	36	28	68	32	28	16	6	16	16	5
chr10:48274306-48274570	chr10:48274306-48274570	A	Encode_peaks	685	845	660	574	1126	1178	866	1736	983	920	595	831	699	732	578
chr10:48711269-48711533	chr10:48711269-48711533	V	Encode_peaks	408	415	408	280	971	201	314	319	350	352	195	392	400	235	164
chr10:48900588-48900852	chr10:48900588-48900852	V	Encode_peaks	4095	4800	4116	3629	6849	6845	5483	9700	5620	5408	7360	6990	7748	6680	6525
chr10:49001693-49001957	chr10:49001693-49001957	V	Encode_peaks	31	46	33	27	44	114	77	203	92	53	62	55	37	43	38
chr10:49008615-49008879	chr10:49008615-49008879	V	Encode_peaks	138	141	121	108	217	344	323	637	391	321	312	704	104	238	120
chr10:49053453-49053717	chr10:49053453-49053717	V	Encode_peaks	556	615	486	509	907	1280	1130	2058	1219	1037	528	691	758	719	459
chr10:49242447-49242711	chr10:49242447-49242711	A	Encode_peaks	662	765	605	616	946	1627	1396	2416	1588	1199	693	510	781	588	331
chr10:49271926-49272190	chr10:49271926-49272190	S	Manual_enhancers	30	44	41	39	49	52	52	75	48	49	0	0	0	0	0
chr10:49272720-49272984	chr10:49272720-49272984	S	Manual_enhancers	124	155	112	102	227	414	381	724	396	337	146	72	86	99	73
chr10:49278224-49278488	chr10:49278224-49278488	S	Encode_peaks	109	93	77	103	173	217	183	365	187	164	118	79	65	93	123
chr10:49278234-49278498	chr10:49278234-49278498	S	Manual_enhancers	196	202	159	157	301	573	369	784	509	375	268	261	242	216	453
chr10:49283231-49283495	chr10:49283231-49283495	S	Manual_enhancers	1648	1732	1520	1372	2805	2821	2564	4512	2614	2696	2918	2427	2550	2673	2722
chr10:49287571-49287835	chr10:49287571-49287835	S	Manual_enhancers	381	403	382	339	608	817	669	1224	744	694	366	331	344	609	612
chr10:49299289-49299553	chr10:49299289-49299553	S	Encode_peaks	111	130	105	101	195	366	367	529	375	259	65	89	125	123	81
chr10:49322858-49323122	chr10:49322858-49323122	S	Encode_peaks	206	224	166	193	335	417	391	702	433	314	342	419	465	564	287
chr10:49322875-49323139	chr10:49322875-49323139	S	Manual_enhancers	86	128	80	100	164	182	164	301	181	172	222	201	433	256	241
chr10:49360453-49360717	chr10:49360453-49360717	V	Encode_peaks	426	437	351	350	618	1409	983	2000	1264	865	916	1301	1000	1094	1029
chr10:49761897-49762161	chr10:49761897-49762161	L	Encode_peaks	6	2	2	4	7	25	18	22	22	12	0	0	0	0	0
chr10:49948606-49948870	chr10:49948606-49948870	S	Encode_peaks	510	645	500	432	850	771	591	1144	635	619	329	225	189	299	217
chr10:50053593-50053857	chr10:50053593-50053857	A	Encode_peaks	317	365	291	271	512	484	403	760	439	405	198	220	298	347	163
chr10:50055921-50056185	chr10:50055921-50056185	V	Encode_peaks	9	6	17	9	16	17	19	34	17	7	4	10	3	0	0
chr10:50058133-50058397	chr10:50058133-50058397	A	Encode_peaks	5044	6133	4848	4493	8470	7717	6313	11326	6916	6454	1527	2295	1819	2009	1618
chr10:50100979-50101243	chr10:50100979-50101243	A	Encode_peaks	225	261	205	199	293	451	301	545	390	287	123	117	83	84	74
chr10:50325747-50326011	chr10:50325747-50326011	A	Encode_peaks	123	140	85	104	176	190	181	285	177	135	23	48	70	55	43
chr10:5071250-5071514	chr10:5071250-5071514	Postive_controls	Encode_peaks	120	154	116	99	209	260	198	365	221	185	1	0	1	0	4
chr10:50832407-50832671	chr10:50832407-50832671	L	Encode_peaks	54	63	49	52	87	72	73	130	69	77	44	30	16	23	38
chr10:50883331-50883595	chr10:50883331-50883595	L	Encode_peaks	678	787	653	605	1097	1142	878	1624	1031	950	415	444	395	333	551
chr10:50936235-50936499	chr10:50936235-50936499	A	Encode_peaks	1097	1216	995	960	1789	1942	1500	2832	1707	1394	784	735	770	740	713
chr10:51117492-51117756	chr10:51117492-51117756	V	Encode_peaks	897	1019	790	751	1353	1542	1169	1982	1197	1184	606	784	667	564	614
chr10:51145661-51145925	chr10:51145661-51145925	A	Encode_peaks	1961	2441	1979	1868	3329	2668	1973	3758	2118	1985	815	729	377	657	401
chr10:51366402-51366666	chr10:51366402-51366666	A	Encode_peaks	1674	2017	1649	1474	2800	2501	1910	3387	1932	1885	1637	2398	2151	2852	2337
chr10:51422288-51422552	chr10:51422288-51422552	V	Encode_peaks	293	280	274	238	407	671	572	865	568	436	104	53	87	54	90
chr10:5147611-5147875	chr10:5147611-5147875	L	Encode_peaks	147	183	168	134	271	336	311	510	361	283	57	87	35	36	47
chr10:51548472-51548736	chr10:51548472-51548736	A	Encode_peaks	12888	14731	12450	11292	20677	17932	13918	24359	13413	13261	11791	11802	12938	12899	9464
chr10:5188599-5188863	chr10:5188599-5188863	L	Encode_peaks	216	262	188	171	329	361	264	570	263	266	485	356	320	191	228
chr10:5195652-5195916	chr10:5195652-5195916	L	Encode_peaks	131	168	159	120	284	286	191	408	258	180	42	36	34	37	27
chr10:5199251-5199515	chr10:5199251-5199515	L	Manual_enhancers	140	184	130	121	269	321	370	576	365	232	129	105	180	153	114
chr10:52110908-52111172	chr10:52110908-52111172	S	Encode_peaks	1202	1361	1159	1034	1999	1895	1411	2512	1395	1231	499	477	440	597	506
chr10:52128315-52128579	chr10:52128315-52128579	S	Encode_peaks	226	229	190	193	334	322	276	492	300	323	317	398	151	156	128
chr10:52250222-52250486	chr10:52250222-52250486	S	Encode_peaks	532	613	499	466	850	698	473	1004	541	535	750	663	695	748	574
chr10:52257000-52257264	chr10:52257000-52257264	S	Encode_peaks	1137	1493	1111	1109	1896	2326	1823	3406	2094	1759	1697	1728	1401	1408	1339
chr10:52344657-52344921	Random_genome_9	Negative_controls	Random_genome	527	632	539	508	932	895	636	1148	675	651	625	495	468	387	307
chr10:5234575-5234839	chr10:5234575-5234839	L	Manual_enhancers	64	94	82	88	143	261	175	359	191	188	13	14	15	10	12
